,Average Board Evaluation,Average Material Threatened,Black,BlackElo,BlackTeam,BlackTeamCountry,Check Count,Date,ECO,Event,EventCategory,EventCountry,EventDate,EventRounds,EventType,FEN,Gambit Count,Move Count,PlyCount,Result,Round,SetUp,Site,Source,SourceDate,White,WhiteElo,WhiteTeam,WhiteTeamCountry,Defensive
300,7.154761904761905,2.0238095238095237,"Petrosian, Tigran V",,,,0,1954.??.??,B67,URS-ch21,,,,,,,2,42,,0-1,?,,Kiev,,,"Lilienthal, Andor",,,,0
301,6.255000000000002,1.275,"Petrosian, Tigran V",,,,0,1954.??.??,E60,URS-ch21,,,,,,,0,40,,1/2-1/2,?,,Kiev,,,"Kortschnoj, Viktor",,,,0
302,5.444444444444442,1.6296296296296295,"Petrosian, Tigran V",,,,1,1954.??.??,A71,URS-ch21,,,,,,,0,27,,1/2-1/2,?,,Kiev,,,"Kholmov, Ratmir D",,,,0
303,4.691489361702127,1.1702127659574468,"Petrosian, Tigran V",,,,2,1954.??.??,B52,URS-ch21,,,,,,,3,47,,1/2-1/2,?,,Kiev,,,"Livshin, Iosif M",,,,0
304,6.737500000000001,2.125,"Petrosian, Tigran V",,,,2,1954.??.??,E14,URS-ch21,,,,,,,0,24,,1/2-1/2,?,,Kiev,,,"Shamkovich, Leonid",,,,0
305,6.786666666666666,1.0666666666666667,"Petrosian, Tigran V",,,,0,1954.??.??,A16,URS-ch21,,,,,,,1,30,,1/2-1/2,?,,Kiev,,,"Taimanov, Mark E",,,,0
306,7.857142857142857,1.4285714285714286,"Petrosian, Tigran V",,,,1,1954.??.??,E92,URS-ch21,,,,,,,1,49,,0-1,?,,Kiev,,,"Borisenko, Georgy K",,,,0
307,8.48571428571428,1.0833333333333333,"Bannik, Anatoly",,,,11,1954.??.??,A29,URS-ch21,,,,,,,3,84,,1-0,?,,Kiev,,,"Petrosian, Tigran V",,,,0
308,4.813953488372093,1.813953488372093,"Byvshev, Vasily Mikhailovich",,,,4,1954.??.??,D93,URS-ch21,,,,,,,2,43,,1/2-1/2,?,,Kiev,,,"Petrosian, Tigran V",,,,0
309,8.570370370370371,1.3703703703703705,"Petrosian, Tigran V",,,,1,1954.??.??,C08,URS-ch21,,,,,,,0,27,,1/2-1/2,?,,Kiev,,,"Suetin, Alexey S",,,,0
310,4.8,1.4545454545454546,"Petrosian, Tigran V",,,,0,1954.??.??,B94,URS-ch21,,,,,,,1,44,,0-1,?,,Kiev,,,"Nezhmetdinov, Rashid",,,,0
311,6.9032258064516165,1.5161290322580645,"Averbakh, Yuri L",,,,2,1954.??.??,D38,URS-ch21,,,,,,,2,31,,1/2-1/2,?,,Kiev,,,"Petrosian, Tigran V",,,,0
312,8.21219512195122,0.8048780487804879,"Flohr, Salo",,,,0,1954.??.??,A07,URS-ch21,,,,,,,2,41,,1/2-1/2,?,,Kiev,,,"Petrosian, Tigran V",,,,0
313,4.006349206349209,1.5873015873015872,"Furman, Semen Abramovich",,,,4,1954.??.??,D43,URS-ch21,,,,,,,1,63,,1/2-1/2,?,,Kiev,,,"Petrosian, Tigran V",,,,0
314,6.706097560975613,2.0121951219512195,"Geller, Efim P",,,,13,1954.??.??,D43,URS-ch21,,,,,,,6,82,,1-0,?,,Kiev,,,"Petrosian, Tigran V",,,,0
315,6.2073170731707314,0.8536585365853658,"Ilivitzki, Georgi A",,,,4,1954.??.??,A16,URS-ch21,,,,,,,0,41,,1/2-1/2,?,,Kiev,,,"Petrosian, Tigran V",,,,0
316,6.352173913043478,1.6521739130434783,"Lisitsin, Georgy",,,,2,1954.??.??,D03,URS-ch21,,,,,,,2,23,,1/2-1/2,?,,Kiev,,,"Petrosian, Tigran V",,,,0
317,5.6931818181818175,1.9545454545454546,"Ragozin, Viacheslav",,,,1,1954.??.??,E52,URS-ch21,,,,,,,1,44,,1/2-1/2,?,,Kiev,,,"Petrosian, Tigran V",,,,0
318,6.006666666666667,1.7,"Sokolsky, Alexey",,,,0,1954.??.??,A05,URS-ch21,,,,,,,3,60,,1-0,?,,Kiev,,,"Petrosian, Tigran V",,,,0
319,7.269230769230767,1.435897435897436,"Milner Barry, Philip Stuart",,,,2,1954.??.??,E40,ENG-URS,,,,,,,1,39,,1-0,1,,London,,,"Petrosian, Tigran V",,,,0
320,6.710344827586208,1.5172413793103448,"Petrosian, Tigran V",,,,1,1954.??.??,B92,ENG-URS,,,,,,,0,29,,0-1,2,,London,,,"Milner Barry, Philip Stuart",,,,0
321,5.696551724137934,1.4482758620689655,"Corral, H.",,,,0,1954.??.??,D36,URU-URS,,,,,,,2,29,,1-0,1.5,,Montevideo,,,"Petrosian, Tigran V",,,,0
322,3.4833333333333343,0.7,"Petrosian, Tigran V",,,,6,1954.??.??,E80,URU-URS,,,,,,,3,60,,0-1,2.5,,Montevideo,,,"Olivera, JF.",,,,0
323,4.937142857142859,2.2285714285714286,"Bisguier, Arthur Bernard",,,,0,1954.??.??,A05,USA-URS,,,,,,,3,35,,1/2-1/2,1,,New York,,,"Petrosian, Tigran V",,,,0
324,7.877419354838714,1.5806451612903225,"Petrosian, Tigran V",,,,0,1954.??.??,E76,USA-URS,,,,,,,0,31,,1/2-1/2,2,,New York,,,"Bisguier, Arthur Bernard",,,,0
325,7.943478260869566,0.9782608695652174,"Bisguier, Arthur Bernard",,,,1,1954.??.??,A36,USA-URS,,,,,,,1,46,,1-0,3,,New York,,,"Petrosian, Tigran V",,,,0
326,6.130952380952387,2.4761904761904763,"Petrosian, Tigran V",,,,1,1954.??.??,A33,USA-URS,,,,,,,1,42,,0-1,4,,New York,,,"Bisguier, Arthur Bernard",,,,0
327,3.4323943661971827,1.0422535211267605,"Petrosian, Tigran V",,,,5,1954.??.??,A04,FRA-URS,,,,,,,0,71,,0-1,1.6,,Paris,,,"Belkadi, Ridha",,,,0
328,8.164000000000001,1.04,"Belkadi, Ridha",,,,1,1954.??.??,E87,FRA-URS,,,,,,,2,25,,1-0,2.6,,Paris,,,"Petrosian, Tigran V",,,,0
329,7.948437500000002,1.578125,"Kan, Ilia Abramovich",,,,1,1954.??.??,E46,URS-chTJ Coop,,,,,,,0,64,,1-0,?,,Riga,,,"Petrosian, Tigran V",,,,0
330,6.773913043478262,0.9565217391304348,"Kortschnoj, Viktor",,,,0,1954.??.??,D88,URS-chTJ Coop,,,,,,,1,23,,1/2-1/2,?,,Riga,,,"Petrosian, Tigran V",,,,0
331,8.255882352941176,1.4411764705882353,"Lisitsin, Georgy",,,,3,1954.??.??,E40,URS-chTJ Coop,,,,,,,0,34,,1-0,?,,Riga,,,"Petrosian, Tigran V",,,,0
332,7.920833333333332,1.1458333333333333,"Petrosian, Tigran V",,,,12,1954.??.??,B95,URS-chTJ Coop,,,,,,,2,96,,1-0,?,,Riga,,,"Aronin, Lev Solomonovich",,,,0
333,7.214285714285714,0.9142857142857143,"Petrosian, Tigran V",,,,0,1954.??.??,E69,URS-chTJ Coop,,,,,,,1,35,,1/2-1/2,?,,Riga,,,"Averbakh, Yuri L",,,,0
334,8.447499999999998,1.425,"Suetin, Alexey S",,,,0,1954.??.??,E94,URS-chTJ Coop,,,,,,,2,40,,1-0,?,,Riga,,,"Petrosian, Tigran V",,,,0
335,5.631578947368422,1.4210526315789473,"Petrosian, Tigran V",,,,0,1954.??.??,E62,URS-chTJ Coop,,,,,,,0,19,,1/2-1/2,?,,Riga,,,"Taimanov, Mark E",,,,0
336,8.97777777777778,0.9629629629629629,"Petrosian, Tigran V",,,,0,1954.??.??,B95,URS-chTJ Coop,,,,,,,0,27,,1/2-1/2,?,,Riga,,,"Tal, Mihail",,,,0
337,2.7466666666666666,2.9,"Petrosian, Tigran V",,,,0,1954.??.??,B11,URS-chTJ Coop,,,,,,,1,30,,0-1,?,,Riga,,,"Vasiukov, Evgeni",,,,0
338,7.98,1.5846153846153845,"Chistiakov, Alexander Nikolaevi",,,,4,1954.??.??,A80,URS-chTJ Coop,,,,,,,2,65,,1-0,?,,Riga,,,"Petrosian, Tigran V",,,,0
339,5.458695652173916,0.9130434782608695,"Goode, R.",,,,1,1954.??.??,E49,SWE-URS,,,,,,,0,46,,1/2-1/2,1,,Stockholm,,,"Petrosian, Tigran V",,,,0
340,5.011904761904762,1.8571428571428572,"Petrosian, Tigran V",,,,2,1954.??.??,E72,SWE-URS,,,,,,,1,42,,0-1,2,,Stockholm,,,"Goode, R.",,,,0
341,7.0344827586206895,1.2413793103448276,"Bilek, Istvan",,,,0,1955.??.??,D40,HUN-URS,,,,,,,2,29,,1/2-1/2,1,,Budapest,,,"Petrosian, Tigran V",,,,0
342,4.33076923076923,2.2051282051282053,"Petrosian, Tigran V",,,,3,1955.??.??,D15,HUN-URS,,,,,,,0,39,,0-1,2,,Budapest,,,"Szabo, Laszlo",,,,0
343,6.084615384615385,1.6153846153846154,"Petrosian, Tigran V",,,,1,1955.??.??,E11,HUN-URS,,,,,,,0,13,,1/2-1/2,3,,Budapest,,,"Benko, Pal C",,,,0
344,11.724999999999998,1.1,"Barcza, Gedeon",,,,5,1955.??.??,D35,HUN-URS,,,,,,,1,60,,1-0,4,,Budapest,,,"Petrosian, Tigran V",,,,0
345,7.413888888888888,2.1666666666666665,"Petrosian, Tigran V",,,,2,1955.??.??,B17,HUN-URS,,,,,,,1,36,,1/2-1/2,5,,Budapest,,,"Bilek, Istvan",,,,0
346,6.348148148148147,1.6296296296296295,"Kluger, Gyula",,,,0,1955.??.??,E85,HUN-URS,,,,,,,2,54,,1-0,6,,Budapest,,,"Petrosian, Tigran V",,,,0
347,4.666666666666667,2.4444444444444446,"Benko, Pal C",,,,0,1955.??.??,E26,HUN-URS,,,,,,,0,27,,1-0,7,,Budapest,,,"Petrosian, Tigran V",,,,0
348,6.222727272727274,3.272727272727273,"Keres, Paul",,,,0,1955.??.??,E43,Gothenburg Interzonal,,,,,,,0,22,,1/2-1/2,2,,Gothenburg,,,"Petrosian, Tigran V",,,,0
349,6.75217391304348,1.7391304347826086,"Petrosian, Tigran V",,,,1,1955.??.??,B11,Gothenburg Interzonal,,,,,,,2,23,,1/2-1/2,3,,Gothenburg,,,"Spassky, Boris V",,,,0
350,5.678571428571428,1.4285714285714286,"Geller, Efim P",,,,0,1955.??.??,C68,Gothenburg Interzonal,,,,,,,2,14,,1/2-1/2,4,,Gothenburg,,,"Petrosian, Tigran V",,,,0
351,6.128571428571429,0.2857142857142857,"Petrosian, Tigran V",,,,0,1955.??.??,A56,Gothenburg Interzonal,,,,,,,0,14,,1/2-1/2,5,,Gothenburg,,,"Ilivitzki, Georgi A",,,,0
352,8.036842105263156,2.1578947368421053,"Bronstein, David I",,,,0,1955.??.??,A54,Gothenburg Interzonal,,,,,,,1,19,,1/2-1/2,6,,Gothenburg,,,"Petrosian, Tigran V",,,,0
353,7.372222222222224,1.3333333333333333,"Petrosian, Tigran V",,,,0,1955.??.??,E69,Gothenburg Interzonal,,,,,,,2,36,,1/2-1/2,7,,Gothenburg,,,"Pachman, Ludek",,,,0
354,8.414999999999997,1.7,"Rabar, Braslav",,,,1,1955.??.??,A19,Gothenburg Interzonal,,,,,,,1,20,,1/2-1/2,8,,Gothenburg,,,"Petrosian, Tigran V",,,,0
355,6.772549019607845,0.8431372549019608,"Petrosian, Tigran V",,,,0,1955.??.??,B93,Gothenburg Interzonal,,,,,,,2,51,,0-1,9,,Gothenburg,,,"Medina Garcia, Antonio Angel",,,,0
356,7.790000000000001,1.75,"Bisguier, Arthur Bernard",,,,1,1955.??.??,D27,Gothenburg Interzonal,,,,,,,1,20,,1/2-1/2,10,,Gothenburg,,,"Petrosian, Tigran V",,,,0
357,6.133333333333335,2.2333333333333334,"Petrosian, Tigran V",,,,0,1955.??.??,E54,Gothenburg Interzonal,,,,,,,3,30,,1/2-1/2,11,,Gothenburg,,,"Panno, Oscar",,,,0
358,7.788095238095239,1.7619047619047619,"Pilnik, Herman",,,,1,1955.??.??,B38,Gothenburg Interzonal,,,,,,,1,42,,1/2-1/2,12,,Gothenburg,,,"Petrosian, Tigran V",,,,0
359,5.8474999999999975,1.5,"Petrosian, Tigran V",,,,2,1955.??.??,D59,Gothenburg Interzonal,,,,,,,0,40,,1/2-1/2,13,,Gothenburg,,,"Najdorf, Miguel",,,,0
360,4.862903225806453,1.4516129032258065,"Guimard, Carlos E",,,,14,1955.??.??,D37,Gothenburg Interzonal,,,,,,,1,62,,1-0,14,,Gothenburg,,,"Petrosian, Tigran V",,,,0
361,9.020000000000001,1.84,"Petrosian, Tigran V",,,,0,1955.??.??,C08,Gothenburg Interzonal,,,,,,,0,25,,1/2-1/2,15,,Gothenburg,,,"Fuderer, Andrija",,,,0
362,5.773684210526315,1.4210526315789473,"Filip, Miroslav",,,,0,1955.??.??,E52,Gothenburg Interzonal,,,,,,,0,19,,1/2-1/2,16,,Gothenburg,,,"Petrosian, Tigran V",,,,0
363,5.187500000000001,0.45,"Petrosian, Tigran V",,,,0,1955.??.??,E70,Gothenburg Interzonal,,,,,,,1,40,,0-1,17,,Gothenburg,,,"Stahlberg, Gideon",,,,0
364,5.8625,0.6875,"Unzicker, Wolfgang",,,,0,1955.??.??,E53,Gothenburg Interzonal,,,,,,,0,16,,1/2-1/2,18,,Gothenburg,,,"Petrosian, Tigran V",,,,0
365,6.711111111111112,1.6944444444444444,"Petrosian, Tigran V",,,,1,1955.??.??,E70,Gothenburg Interzonal,,,,,,,0,36,,0-1,19,,Gothenburg,,,"Sliwa, Bogdan",,,,0
366,5.7,0.5,"Szabo, Laszlo",,,,0,1955.??.??,D88,Gothenburg Interzonal,,,,,,,0,16,,1/2-1/2,20,,Gothenburg,,,"Petrosian, Tigran V",,,,0
367,7.002439024390242,1.8780487804878048,"Petrosian, Tigran V",,,,0,1955.??.??,A63,Gothenburg Interzonal,,,,,,,1,41,,0-1,21,,Gothenburg,,,"Donner, Jan Hein",,,,0
368,6.9170731707317055,1.5609756097560976,"Petrosian, Tigran V",,,,0,1955.??.??,B95,URS-ch22,,,,,,,1,41,,1/2-1/2,?,,Moscow,,,"Spassky, Boris V",,,,0
369,6.0486111111111125,0.875,"Petrosian, Tigran V",,,,3,1955.??.??,D29,URS-ch22,,,,,,,1,72,,1/2-1/2,?,,Moscow,,,"Ilivitzki, Georgi A",,,,0
370,6.6955555555555595,1.8444444444444446,"Petrosian, Tigran V",,,,3,1955.??.??,D34,URS-ch22,,,,,,,2,45,,1/2-1/2,?,,Moscow,,,"Furman, Semen Abramovich",,,,0
371,5.944444444444445,1.1481481481481481,"Petrosian, Tigran V",,,,1,1955.??.??,A85,URS-ch22,,,,,,,0,27,,1/2-1/2,?,,Moscow,,,"Borisenko, Georgy K",,,,0
372,5.583333333333332,1.7083333333333333,"Taimanov, Mark E",,,,1,1955.??.??,D46,URS-ch22,,,,,,,1,24,,1-0,?,,Moscow,,,"Petrosian, Tigran V",,,,0
373,6.7937499999999975,0.6875,"Smyslov, Vassily",,,,0,1955.??.??,D94,URS-ch22,,,,,,,0,16,,1/2-1/2,?,,Moscow,,,"Petrosian, Tigran V",,,,0
374,4.757407407407409,2.0185185185185186,"Kortschnoj, Viktor",,,,0,1955.??.??,D45,URS-ch22,,,,,,,2,54,,1/2-1/2,?,,Moscow,,,"Petrosian, Tigran V",,,,0
375,3.8477611940298493,1.2686567164179106,"Keres, Paul",,,,3,1955.??.??,E14,URS-ch22,,,,,,,0,67,,1/2-1/2,?,,Moscow,,,"Petrosian, Tigran V",,,,0
376,7.968750000000003,1.53125,"Kan, Ilia Abramovich",,,,1,1955.??.??,A08,URS-ch22,,,,,,,1,32,,1-0,?,,Moscow,,,"Petrosian, Tigran V",,,,0
377,6.6499999999999995,1.0384615384615385,"Geller, Efim P",,,,0,1955.??.??,A38,URS-ch22,,,,,,,0,26,,1/2-1/2,?,,Moscow,,,"Petrosian, Tigran V",,,,0
378,6.866666666666669,0.8148148148148148,"Flohr, Salo",,,,0,1955.??.??,A09,URS-ch22,,,,,,,1,27,,1/2-1/2,?,,Moscow,,,"Petrosian, Tigran V",,,,0
379,7.460000000000003,0.9,"Botvinnik, Mikhail",,,,0,1955.??.??,D94,URS-ch22,,,,,,,0,20,,1/2-1/2,?,,Moscow,,,"Petrosian, Tigran V",,,,0
380,2.7285714285714286,0.42857142857142855,"Averbakh, Yuri L",,,,0,1955.??.??,E43,URS-ch22,,,,,,,0,14,,1/2-1/2,?,,Moscow,,,"Petrosian, Tigran V",,,,0
381,8.223333333333334,1.7,"Antoshin, Vladimir S",,,,1,1955.??.??,D38,URS-ch22,,,,,,,1,30,,1/2-1/2,?,,Moscow,,,"Petrosian, Tigran V",,,,0
382,6.895238095238096,0.7619047619047619,"Petrosian, Tigran V",,,,0,1955.??.??,D58,URS-ch22,,,,,,,0,21,,1/2-1/2,?,,Moscow,,,"Mikenas, Vladas",,,,0
383,6.410000000000002,0.9,"Petrosian, Tigran V",,,,0,1955.??.??,A49,URS-ch22,,,,,,,1,20,,1/2-1/2,?,,Moscow,,,"Lisitsin, Georgy",,,,0
384,7.1,0.45,"Petrosian, Tigran V",,,,0,1955.??.??,E92,URS-ch22,,,,,,,0,20,,1/2-1/2,?,,Moscow,,,"Kotov, Alexander",,,,0
385,1.2085714285714284,2.5428571428571427,"Petrosian, Tigran V",,,,2,1955.??.??,C15,URS-ch22,,,,,,,0,35,,0-1,?,,Moscow,,,"Sherbakov, Vitaly S",,,,0
386,4.875675675675677,1.6486486486486487,"Petrosian, Tigran V",,,,1,1955.??.??,B63,URS-ch22,,,,,,,0,37,,0-1,?,,Moscow,,,"Simagin, Vladimir",,,,0
387,8.730555555555553,1.1111111111111112,"Horowitz, Israel Albert",,,,1,1955.??.??,E61,URS-USA telex,,,,,,,1,36,,1-0,1,,Moscow,,,"Petrosian, Tigran V",,,,0
388,7.971428571428573,1.2857142857142858,"Petrosian, Tigran V",,,,1,1955.??.??,E72,URS-USA telex,,,,,,,1,35,,0-1,2,,Moscow,,,"Horowitz, Israel Albert",,,,0
389,5.362500000000001,1.3333333333333333,"Pavey, Max",,,,0,1955.??.??,A08,URS-USA telex,,,,,,,2,48,,1-0,3,,Moscow,,,"Petrosian, Tigran V",,,,0
390,3.5307692307692298,1.1282051282051282,"Petrosian, Tigran V",,,,0,1955.??.??,C86,URS-USA telex,,,,,,,0,39,,0-1,4,,Moscow,,,"Pavey, Max",,,,0
391,5.66,2.6666666666666665,"Petrosian, Tigran V",,,,2,1956.??.??,E58,Candidats Tournament,,,,,,,2,45,,1-0,1,,Amsterdam,,,"Geller, Efim P",,,,0
392,6.975,1.4722222222222223,"Bronstein, David I",,,,0,1956.??.??,E65,Candidats Tournament,,,,,,,1,36,,0-1,2,,Amsterdam,,,"Petrosian, Tigran V",,,,0
393,5.484615384615383,1.2884615384615385,"Petrosian, Tigran V",,,,1,1956.??.??,E63,Candidats Tournament,,,,,,,2,52,,1-0,3,,Amsterdam,,,"Smyslov, Vassily",,,,0
394,4.590140845070424,1.4929577464788732,"Spassky, Boris V",,,,5,1956.??.??,A16,Candidats Tournament,,,,,,,5,71,,1/2-1/2,4,,Amsterdam,,,"Petrosian, Tigran V",,,,0
395,4.978846153846154,1.3076923076923077,"Petrosian, Tigran V",,,,3,1956.??.??,D94,Candidats Tournament,,,,,,,1,52,,1/2-1/2,5,,Amsterdam,,,"Panno, Oscar",,,,0
396,7.649999999999999,2.06,"Pilnik, Herman",,,,1,1956.??.??,A56,Candidats Tournament,,,,,,,1,50,,1-0,6,,Amsterdam,,,"Petrosian, Tigran V",,,,0
397,6.652777777777779,2.1666666666666665,"Petrosian, Tigran V",,,,0,1956.??.??,A05,Candidats Tournament,,,,,,,2,36,,0-1,7,,Amsterdam,,,"Filip, Miroslav",,,,0
398,7.947500000000001,1.3,"Petrosian, Tigran V",,,,2,1956.??.??,B63,Candidats Tournament,,,,,,,2,40,,1/2-1/2,9,,Amsterdam,,,"Keres, Paul",,,,0
399,3.5547945205479468,1.2602739726027397,"Geller, Efim P",,,,2,1956.??.??,D34,Candidats Tournament,,,,,,,3,73,,1/2-1/2,10,,Amsterdam,,,"Petrosian, Tigran V",,,,0
400,7.349999999999999,0.55,"Szabo, Laszlo",,,,0,1956.??.??,E46,Candidats Tournament,,,,,,,0,20,,1/2-1/2,10,,Amsterdam,,,"Petrosian, Tigran V",,,,0
401,6.003448275862069,0.7931034482758621,"Petrosian, Tigran V",,,,0,1956.??.??,E95,Candidats Tournament,,,,,,,0,29,,1/2-1/2,11,,Amsterdam,,,"Bronstein, David I",,,,0
402,6.789999999999999,0.8,"Smyslov, Vassily",,,,0,1956.??.??,D14,Candidats Tournament,,,,,,,0,10,,1/2-1/2,12,,Amsterdam,,,"Petrosian, Tigran V",,,,0
403,7.343750000000001,1.6875,"Petrosian, Tigran V",,,,0,1956.??.??,E46,Candidats Tournament,,,,,,,2,32,,1/2-1/2,13,,Amsterdam,,,"Spassky, Boris V",,,,0
404,6.154999999999999,1.15,"Panno, Oscar",,,,0,1956.??.??,B76,Candidats Tournament,,,,,,,4,20,,1/2-1/2,14,,Amsterdam,,,"Petrosian, Tigran V",,,,0
405,7.4325,1.6,"Petrosian, Tigran V",,,,1,1956.??.??,B17,Candidats Tournament,,,,,,,2,40,,1/2-1/2,15,,Amsterdam,,,"Pilnik, Herman",,,,0
406,6.622727272727272,0.5454545454545454,"Filip, Miroslav",,,,0,1956.??.??,A34,Candidats Tournament,,,,,,,1,22,,1/2-1/2,16,,Amsterdam,,,"Petrosian, Tigran V",,,,0
407,8.606451612903228,1.2903225806451613,"Petrosian, Tigran V",,,,0,1956.??.??,E89,Candidats Tournament,,,,,,,1,31,,1/2-1/2,17,,Amsterdam,,,"Szabo, Laszlo",,,,0
408,7.491304347826088,0.8260869565217391,"Keres, Paul",,,,0,1956.??.??,D34,Candidats Tournament,,,,,,,1,23,,1/2-1/2,18,,Amsterdam,,,"Petrosian, Tigran V",,,,0
409,6.869047619047619,1.619047619047619,"Petrosian, Tigran V",,,,2,1956.??.??,A37,JUG-URS,,,,,,,2,42,,1/2-1/2,?,,Belgrade,,,"Pirc, Vasja",,,,0
410,6.316666666666666,1.5,"Ivkov, Borislav",,,,0,1956.??.??,A05,JUG-URS,,,,,,,1,18,,1/2-1/2,?,,Belgrade,,,"Petrosian, Tigran V",,,,0
411,7.003846153846155,1.0,"Gligoric, Svetozar",,,,0,1956.??.??,E66,JUG-URS,,,,,,,1,26,,0-1,?,,Belgrade,,,"Petrosian, Tigran V",,,,0
412,8.004166666666666,1.25,"Matanovic, Aleksandar",,,,0,1956.??.??,D03,JUG-URS,,,,,,,0,24,,1/2-1/2,?,,Belgrade,,,"Petrosian, Tigran V",,,,0
413,5.716867469879515,0.9036144578313253,"Petrosian, Tigran V",,,,4,1956.??.??,B20,JUG-URS,,,,,,,3,83,,0-1,?,,Belgrade,,,"Trifunovic, Petar",,,,0
414,6.494444444444443,0.8333333333333334,"Petrosian, Tigran V",,,,0,1956.??.??,C94,JUG-URS,,,,,,,1,18,,1/2-1/2,?,,Belgrade,,,"Milic, Borislav",,,,0
415,5.152380952380952,0.6190476190476191,"Djurasevic, Bozidar",,,,0,1956.??.??,E55,JUG-URS,,,,,,,1,21,,1/2-1/2,?,,Belgrade,,,"Petrosian, Tigran V",,,,0
416,7.205555555555555,1.2222222222222223,"Petrosian, Tigran V",,,,0,1956.??.??,C09,JUG-URS,,,,,,,1,18,,1/2-1/2,?,,Belgrade,,,"Karaklajic, Nikola",,,,0
417,6.747999999999998,1.2,"Petrosian, Tigran V",,,,1,1956.??.??,B52,Moscow-ch,,,,,,,3,25,,0-1,?,,Moscow,,,"Simagin, Vladimir",,,,0
418,6.551612903225806,1.4838709677419355,"Gusev, Yuri S",,,,0,1956.??.??,A37,Moscow-ch,,,,,,,2,31,,1/2-1/2,?,,Moscow,,,"Petrosian, Tigran V",,,,0
419,7.551351351351352,0.8918918918918919,"Vasiukov, Evgeni",,,,0,1956.??.??,A16,Moscow-ch,,,,,,,2,37,,0-1,?,,Moscow,,,"Petrosian, Tigran V",,,,0
420,6.675000000000002,1.7,"Uusi, Gunnar",,,,1,1956.??.??,D38,Moscow-ch,,,,,,,2,40,,1/2-1/2,?,,Moscow,,,"Petrosian, Tigran V",,,,0
421,9.820454545454544,1.7727272727272727,"Petrosian, Tigran V",,,,0,1956.??.??,B68,Moscow-ch,,,,,,,1,44,,0-1,?,,Moscow,,,"Neishtadt, Yakov Isaevich",,,,0
422,6.710344827586207,1.3793103448275863,"Petrosian, Tigran V",,,,1,1956.??.??,C16,Moscow-ch,,,,,,,2,29,,0-1,?,,Moscow,,,"Chistiakov, Alexander Nikolaevi",,,,0
423,6.82857142857143,1.8571428571428572,"Osnos, Viatcheslav",,,,0,1956.??.??,B59,Moscow-ch,,,,,,,2,28,,1/2-1/2,?,,Moscow,,,"Petrosian, Tigran V",,,,0
424,5.354838709677419,1.8064516129032258,"Estrin, Yacov",,,,2,1956.??.??,D38,Moscow-ch,,,,,,,1,31,,1-0,?,,Moscow,,,"Petrosian, Tigran V",,,,0
425,7.94761904761905,0.6666666666666666,"Simagin, Vladimir",,,,2,1956.??.??,B15,Moscow ch m,,,,,,,1,21,,1/2-1/2,1,,Moscow,,,"Petrosian, Tigran V",,,,0
426,5.892500000000003,1.275,"Petrosian, Tigran V",,,,1,1956.??.??,A36,Moscow ch m,,,,,,,1,40,,0-1,2,,Moscow,,,"Simagin, Vladimir",,,,0
427,9.936363636363634,1.4090909090909092,"Simagin, Vladimir",,,,0,1956.??.??,A26,Moscow ch m,,,,,,,4,44,,1-0,3,,Moscow,,,"Petrosian, Tigran V",,,,0
428,6.460784313725492,1.803921568627451,"Petrosian, Tigran V",,,,1,1956.??.??,B18,Moscow ch m,,,,,,,0,51,,1-0,4,,Moscow,,,"Simagin, Vladimir",,,,0
429,6.451063829787232,1.7234042553191489,"Simagin, Vladimir",,,,8,1956.??.??,E91,Moscow ch m,,,,,,,1,47,,1-0,5,,Moscow,,,"Petrosian, Tigran V",,,,0
430,6.650000000000001,1.6923076923076923,"Petrosian, Tigran V",,,,0,1956.??.??,C02,URS-ch sf,,,,,,,0,26,,1/2-1/2,?,,Tbilisi,,,"Tal, Mihail",,,,0
431,6.8062499999999995,1.375,"Kortschnoj, Viktor",,,,0,1956.??.??,A38,URS-ch sf,,,,,,,0,16,,1/2-1/2,?,,Tbilisi,,,"Petrosian, Tigran V",,,,0
432,6.319148936170215,1.0851063829787233,"Gurgenidze, Bukhuti",,,,6,1956.??.??,E62,URS-ch sf,,,,,,,2,47,,1-0,?,,Tbilisi,,,"Petrosian, Tigran V",,,,0
433,7.0028571428571444,2.2,"Petrosian, Tigran V",,,,0,1956.??.??,E63,URS-ch sf,,,,,,,1,35,,0-1,?,,Tbilisi,,,"Polugaevsky, Lev",,,,0
434,4.751219512195122,2.1219512195121952,"Krogius, Nikolai V",,,,1,1956.??.??,E92,URS-ch sf,,,,,,,1,41,,1-0,?,,Tbilisi,,,"Petrosian, Tigran V",,,,0
435,7.423529411764706,1.6470588235294117,"Petrosian, Tigran V",,,,1,1956.??.??,E75,URS-ch sf,,,,,,,0,17,,1/2-1/2,1,,Tbilisi,,,"Antoshin, Vladimir S",,,,0
436,6.378947368421053,0.631578947368421,"Petrosian, Tigran V",,,,0,1956.??.??,B52,URS-ch sf,,,,,,,1,19,,1/2-1/2,3,,Tbilisi,,,"Yukhtman, Jacob",,,,0
437,7.311363636363634,2.0,"Petrosian, Tigran V",,,,0,1956.??.??,B95,URS-ch sf,,,,,,,2,44,,0-1,5,,Tbilisi,,,"Giorgadze, Tamaz",,,,0
438,6.221052631578949,1.131578947368421,"Khalilbeili, Sultan",,,,4,1956.??.??,D03,URS-ch sf,,,,,,,2,38,,1/2-1/2,6,,Tbilisi,,,"Petrosian, Tigran V",,,,0
